Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
1a,0,"Драгобраћа – Ботуње",0,1,"43.971100,20.811970",,,"Драгобраћа окретница"
1a,0,"Драгобраћа – Ботуње",1,2,"43.976440,20.824600",,,"Драгобраћа школа"
1a,0,"Драгобраћа – Ботуње",2,3,"43.983740,20.834420",,,"Дреновац раскрсница"
1a,0,"Драгобраћа – Ботуње",3,4,"43.987410,20.845030",,,"Корићани дом"
1a,0,"Драгобраћа – Ботуње",4,5,"43.988700,20.849880",,,Корићани
1a,0,"Драгобраћа – Ботуње",5,6,"43.990360,20.856950",,,"Дилетова кафана"
1a,0,"Драгобраћа – Ботуње",6,7,"43.992410,20.865740",,,Козујево
1a,0,"Драгобраћа – Ботуње",7,8,"43.993490,20.869730",,,"Мале Пчелице раскрсница"
1a,0,"Драгобраћа – Ботуње",8,9,"43.995200,20.876890",,,"Грошничка станица"
1a,0,"Драгобраћа – Ботуње",9,10,"43.998450,20.884660",,,Станово
1a,0,"Драгобраћа – Ботуње",10,11,"44.000610,20.889810",,,"Звезда чвор"
1a,0,"Драгобраћа – Ботуње",11,12,"44.002880,20.894720",,,Арсенал
1a,0,"Драгобраћа – Ботуње",12,13,"44.003820,20.899450",,,"Шест топола"
1a,0,"Драгобраћа – Ботуње",13,14,"44.006450,20.906140",,,"Мала вага I"
1a,0,"Драгобраћа – Ботуње",14,15,"44.008830,20.912610",,,"Пијац I"
1a,0,"Драгобраћа – Ботуње",15,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
1a,0,"Драгобраћа – Ботуње",16,318,"44.010320,20.922360",,,"Језеро спорт"
1a,0,"Драгобраћа – Ботуње",17,319,"44.012290,20.926380",,,"Филип Кљајић II"
1a,0,"Драгобраћа – Ботуње",18,320,"44.015020,20.932540",,,"Илина вода II"
1a,0,"Драгобраћа – Ботуње",19,321,"44.016120,20.937120",,,"Еко парк"
1a,0,"Драгобраћа – Ботуње",20,322,"44.018690,20.941740",,,"22. децембар"
1a,0,"Драгобраћа – Ботуње",21,323,"44.022320,20.946340",,,Илићево
1a,0,"Драгобраћа – Ботуње",22,324,"44.026710,20.952910",,,Трафо
1a,0,"Драгобраћа – Ботуње",23,325,"44.030760,20.958150",,,Арена
1a,0,"Драгобраћа – Ботуње",24,596,"44.033060,20.962090",,,"Грујина продавница"
1a,0,"Драгобраћа – Ботуње",25,326,"44.033750,20.968940",,,"Маршић раскрсница"
1a,0,"Драгобраћа – Ботуње",26,327,"44.036240,20.974670",,,"Маршић II кућни број 221"
1a,0,"Драгобраћа – Ботуње",27,330,"44.040730,20.980460",,,"Корман I"
1a,0,"Драгобраћа – Ботуње",28,331,"44.047720,20.986760",,,"Корман Брђани"
1a,0,"Драгобраћа – Ботуње",29,332,"44.050550,20.989210",,,Корман
1a,0,"Драгобраћа – Ботуње",30,543,"44.061120,20.989980",,,"Корман каменолом"
1a,0,"Драгобраћа – Ботуње",31,544,"44.070550,20.997920",,,Каповац
1a,0,"Драгобраћа – Ботуње",32,545,"44.074290,21.000260",,,Игралиште
1a,0,"Драгобраћа – Ботуње",33,546,"44.064270,21.010440",,,Раскрсница
1a,0,"Драгобраћа – Ботуње",34,247,"44.062440,21.014790",,,Ботуње
1a,1,"Корман – Драгобраћа",0,247,"44.062440,21.014790",,,Ботуње
1a,1,"Корман – Драгобраћа",1,246,"44.064110,21.010620",,,Раскрсница
