"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-05-01","1","Ердеч Старо село","43.97167","20.89907","11","7","18"
"2019-05-01","2","Васиљевићи","43.97701","20.89586","","","0"
"2019-05-01","3","Бранко Перишић Баџа","43.98096","20.89277","15","3","18"
"2019-05-01","4","Ердеч I Амбуланта","43.98424","20.89103","22","0","22"
"2019-05-01","5","Трафо","43.98825","20.89085","15","19","34"
"2019-05-01","6","Продавница","43.99077","20.88901","4","0","4"
"2019-05-01","7","Пруга","43.99406","20.88852","1","0","1"
"2019-05-01","8","Институт","43.99817","20.89106","4","3","7"
"2019-05-01","9","Звезда","44.00058","20.88996","6","2","8"
"2019-05-01","10","Арсенал","44.00288","20.89472","16","38","54"
"2019-05-01","11","Шест топола","44.00382","20.89945","24","51","75"
"2019-05-01","12","Мала вага I","44.00645","20.90614","70","44","114"
"2019-05-01","13","Пијац I","44.00883","20.91261","115","90","205"
"2019-05-01","14","Ћифтина ћуприја","44.00913","20.91919","24","14","38"
"2019-05-01","15","Језеро спорт","44.01032","20.92236","5","9","14"
"2019-05-01","16","Филип Кљајић II","44.01229","20.92638","15","2","17"
"2019-05-01","17","Илина вода II","44.01502","20.93254","1","0","1"
"2019-05-01","18","Еко парк","44.01612","20.93712","1","2","3"
"2019-05-01","19","22. децембар","44.01869","20.94174","","","0"
"2019-05-01","20","Илићево","44.02232","20.94634","2","4","6"
"2019-05-01","21","Трафо","44.02671","20.95291","","","0"
"2019-05-01","22","Арена","44.03076","20.95815","0","4","4"
"2019-05-01","23","Грујина продавница","44.03306","20.96209","0","4","4"
"2019-05-01","24","Маршић раскрсница","44.03361","20.96874","0","17","17"
"2019-05-01","25","Маршић школа","44.0303","20.97235","12","23","35"
"2019-05-01","26","Маршић раскрсница","44.03363","20.96882","8","0","8"
"2019-05-01","27","Грујина продавница","44.03306","20.96187","10","0","10"
"2019-05-01","28","Арена","44.03071","20.95796","5","0","5"
"2019-05-01","29","Трафо","44.02668","20.95267","2","15","17"
"2019-05-01","30","Илићево","44.02222","20.94601","17","3","20"
"2019-05-01","31","22. децембар","44.01883","20.94174","","","0"
"2019-05-01","32","Еко парк","44.01617","20.93691","0","0","0"
"2019-05-01","33","Илина вода","44.01512","20.93255","3","1","4"
"2019-05-01","34","Филип Кљајић","44.01239","20.92634","22","17","39"
"2019-05-01","35","Језеро","44.0119","20.92335","2","6","8"
"2019-05-01","36","Хотел","44.00888","20.91695","13","2","15"
"2019-05-01","37","Пијац II","44.00783","20.90948","387","368","755"
"2019-05-01","38","Мала вага II","44.00624","20.90509","83","99","182"
"2019-05-01","39","Шест топола","44.00375","20.89877","50","59","109"
"2019-05-01","40","Арсенал","44.00288","20.89397","11","9","20"
"2019-05-01","41","Звезда чвор","44.00066","20.8895","33","34","67"
"2019-05-01","42","Институт","43.99814","20.89095","0","2","2"
"2019-05-01","43","Пруга","43.99418","20.88845","0","4","4"
"2019-05-01","44","Продавница","43.99087","20.88887","3","15","18"
"2019-05-01","45","Трафо","43.98859","20.89054","","","0"
"2019-05-01","46","Ердеч I Амбуланта","43.98308","20.89134","0","39","39"
"2019-05-01","47","Бранко Перишић Баџа","43.981","20.89267","0","0","0"
"2019-05-01","48","Васиљевићи","43.97691","20.8959","0","3","3"
"2019-05-01","49","Драгобраћа окретница","43.9711","20.81197","","","0"
"2019-05-01","50","Драгобраћа школа","43.97644","20.8246","","","0"
"2019-05-01","51","Дреновац раскрсница","43.98374","20.83442","","","0"
"2019-05-01","52","Корићани дом","43.98741","20.84503","","","0"
"2019-05-01","53","Корићани","43.9887","20.84988","","","0"
"2019-05-01","54","Дилетова кафана","43.99036","20.85695","","","0"
"2019-05-01","55","Козујево","43.99241","20.86574","","","0"
"2019-05-01","56","Мале Пчелице раскрсница","43.99349","20.86973","","","0"
"2019-05-01","57","Грошничка станица","43.9952","20.87689","29","89","118"
